First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Mikkel;Mortensen;DK;M25-29;Finish;55:46;3:13;4:32:59;2:16;3:02:34;8:36:48
Mikkel Højborg;Olsen;DK;M30-34;Finish;55:24;2:11;4:34:19;2:08;3:03:13;8:37:15
Lars Petter;Stormo;NO;M35-39;Finish;55:36;2:23;4:32:06;2:20;3:05:02;8:37:27
Clay;Emge;US;M30-34;Finish;55:31;2:38;4:35:08;3:17;3:01:01;8:37:35
Sergio;Marques;PT;M35-39;Finish;57:56;2:21;4:35:22;2:42;3:00:08;8:38:29
Ryan;Giuliano;US;M30-34;Finish;59:01;2:39;4:38:01;2:19;2:58:09;8:40:09
Matthew;Malone;US;M30-34;Finish;57:52;2:31;4:34:59;2:51;3:02:25;8:40:38
Toon;Veldeman;BE;M35-39;Finish;55:32;3:08;4:30:30;2:31;3:09:43;8:41:24
Petr;Soukup;CZ;M30-34;Finish;53:06;2:14;4:39:29;2:27;3:04:24;8:41:40
Lars;Lomholt;DK;M30-34;Finish;1:01:32;3:33;4:32:44;3:10;3:01:31;8:42:30
Robert;Drake;GB;M30-34;Finish;59:00;3:35;4:30:46;2:07;3:08:37;8:44:05
Neil;Eddy;GB;M30-34;Finish;51:26;2:44;4:37:37;2:58;3:10:53;8:45:38
David;Clark;AU;M35-39;Finish;53:10;3:02;4:33:47;2:58;3:13:32;8:46:29
Mariusz;Olejniczak;PL;M35-39;Finish;1:01:01;2:57;4:33:05;2:26;3:07:20;8:46:49
Ben;Phillips;NZ;M25-29;Finish;51:37;2:25;4:36:08;2:59;3:14:20;8:47:29
Bruno;Clerbout;BE;M40-44;Finish;56:04;2:33;4:30:28;2:48;3:15:47;8:47:40
Derk;De Korver;NL;M35-39;Finish;1:01:35;2:34;4:38:12;3:03;3:02:44;8:48:08
Bert;Verbeke;BE;M40-44;Finish;54:56;2:35;4:30:55;2:47;3:19:20;8:50:33
Edward;Mcneile;NZ;M30-34;Finish;51:54;2:41;4:46:04;2:24;3:07:47;8:50:50
Nicolas;Sapieha;BE;M30-34;Finish;53:06;4:57;4:25:18;3:45;3:24:08;8:51:14
Dominik;Rueß;DE;M35-39;Finish;53:45;3:24;4:31:11;3:26;3:19:48;8:51:34
David;De Grooff;BE;M25-29;Finish;53:14;2:21;4:42:46;2:35;3:10:49;8:51:45
Timo;Schaffeld;DE;M18-24;Finish;57:49;1:56;4:32:30;2:15;3:17:20;8:51:50
Eduardo;Della Maggiora;CL;M35-39;Finish;57:54;3:31;4:36:08;3:53;3:10:30;8:51:56
Johan;Borg;AU;M25-29;Finish;57:20;4:03;4:37:10;3:34;3:09:50;8:51:57
Jarle;Wermskog;NO;M35-39;Finish;1:04:37;3:34;4:32:37;2:58;3:08:21;8:52:07
Arnaud;Margot;CH;M30-34;Finish;1:00:41;2:36;4:27:30;2:35;3:18:57;8:52:19
Benoit;Chevalier;BE;M30-34;Finish;1:01:42;3:52;4:46:22;3:02;2:57:24;8:52:22
Juha-Matti;Halonen;FI;M25-29;Finish;56:22;2:18;4:36:25;2:28;3:15:07;8:52:40
Marc;Brinkmann;DE;M40-44;Finish;1:02:20;3:07;4:31:47;3:27;3:12:24;8:53:05
Quentin;Kurc Boucau;FR;M30-34;Finish;56:41;3:02;4:24:09;3:02;3:26:23;8:53:17
Stefan;Leitner;AT;M35-39;Finish;1:00:29;3:08;4:36:23;4:10;3:09:35;8:53:45
Matthew;Ison;US;M30-34;Finish;59:21;2:59;4:39:35;3:12;3:08:53;8:54:00
Wouter;Gryp;BE;M30-34;Finish;1:04:03;4:07;4:30:54;3:21;3:12:28;8:54:53
Villu;Vakra;EE;M35-39;Finish;59:34;3:42;4:30:10;3:13;3:18:48;8:55:27
Koen;Van Rie;BE;M45-49;Finish;1:03:18;3:13;4:36:55;3:05;3:09:02;8:55:33
Philipp;Herber;DE;M25-29;Finish;57:50;2:24;4:34:59;3:53;3:17:01;8:56:07
Mikkel;Larsen;DK;M35-39;Finish;1:03:24;3:29;4:30:57;3:11;3:15:08;8:56:09
Eric;Wagner;LU;M30-34;Finish;53:13;3:20;4:40:55;2:45;3:15:59;8:56:12
Heiko;Lewanzik;DE;M35-39;Finish;56:52;2:33;4:38:41;3:45;3:14:27;8:56:18
James;Curran;IE;M30-34;Finish;1:03:28;2:33;4:30:15;2:54;3:17:09;8:56:19
James;Burke;US;M35-39;Finish;52:05;2:52;4:36:42;4:15;3:20:47;8:56:41
Marcos;Vinicius Cavanna Calcic;BR;M30-34;Finish;1:02:38;4:00;4:41:27;3:29;3:05:30;8:57:04
Sebastian;Veith;DE;M30-34;Finish;53:55;3:16;4:34:12;4:13;3:21:34;8:57:10
Alexandre;Takenaka;BR;M35-39;Finish;53:44;2:34;4:40:53;3:12;3:16:53;8:57:16
Golo;Roehrken;DE;M30-34;Finish;56:55;2:48;4:34:35;2:55;3:20:12;8:57:25
Lasse;Ibert;DE;M30-34;Finish;58:04;2:51;4:29:11;2:38;3:24:48;8:57:32
Ryan;Miller;AU;M35-39;Finish;1:03:44;3:28;4:34:01;4:09;3:12:24;8:57:46
Peter;Wolkowicz;DE;M30-34;Finish;57:51;2:18;4:36:33;2:34;3:18:40;8:57:56
Jeff;Lastennet;FR;M30-34;Finish;58:03;3:28;4:46:17;3:06;3:07:07;8:58:01
Tiaan;Swart;ZA;M25-29;Finish;55:57;2:09;4:31:51;2:22;3:26:00;8:58:19
Craig;Taylor;US;M30-34;Finish;56:40;2:21;4:42:26;3:59;3:12:56;8:58:22
John;Kelly;US;M30-34;Finish;1:05:51;2:48;4:35:33;3:38;3:10:59;8:58:49
Jose;Graca;BR;M40-44;Finish;58:43;3:08;4:36:27;3:25;3:17:15;8:58:58
Kristian;Ek;SE;M25-29;Finish;1:00:55;2:57;4:30:21;2:56;3:22:04;8:59:13
Gabriel;Gmünder;CH;M35-39;Finish;53:02;3:06;4:51:38;3:58;3:07:51;8:59:35
Brice;Williams;US;M40-44;Finish;53:35;2:54;4:37:42;3:06;3:22:21;8:59:38
Johan;Yvalun;FR;M35-39;Finish;58:09;5:40;4:46:59;4:36;3:04:30;8:59:54
Sami;Goetz;CH;M25-29;Finish;59:09;3:15;4:33:56;2:50;3:20:54;9:00:04
Florian;Kandutsch;AT;M30-34;Finish;56:48;2:49;4:39:39;4:19;3:16:31;9:00:06
Ales;Suhadolnik;SI;M40-44;Finish;1:01:11;2:53;4:44:44;2:32;3:09:06;9:00:26
Roman;Evgrafov;RU;M35-39;Finish;51:42;3:30;4:43:19;2:55;3:19:29;9:00:55
Stephane;Mettier;FR;M40-44;Finish;1:00:08;3:41;4:34:55;3:15;3:19:10;9:01:09
Reon;Park;NZ;M45-49;Finish;57:34;2:59;4:33:45;8:15;3:18:48;9:01:21
Stijn;Veldeman;BE;M40-44;Finish;1:00:45;3:32;4:46:14;3:13;3:07:48;9:01:32
Garron;Mosley;ZA;M40-44;Finish;56:39;3:36;4:40:40;3:47;3:16:54;9:01:36
Michael;Rixon;GB;M30-34;Finish;1:01:21;3:43;4:32:02;3:30;3:21:05;9:01:41
Guillaume;Belgy;FR;M30-34;Finish;58:29;2:09;4:33:06;2:50;3:25:58;9:02:32
Scott;Hobson;AU;M35-39;Finish;52:01;2:47;4:43:26;3:45;3:21:02;9:03:01
Alejandro Jose;Boschian Romero;VE;M35-39;Finish;58:03;3:23;4:36:33;4:20;3:20:46;9:03:05
Mathias;Flunger;DE;M35-39;Finish;1:00:00;2:21;4:41:14;2:40;3:17:06;9:03:21
Guillaume;Heneman;FR;M30-34;Finish;53:38;4:12;4:32:11;3:58;3:29:32;9:03:31
Jorge;De Amorim Filho;BR;M35-39;Finish;54:58;3:21;4:33:38;3:30;3:28:11;9:03:38
Pascal;Ramali;DE;M30-34;Finish;58:51;2:50;4:29:51;3:47;3:28:27;9:03:46
Julien;Boulain;FR;M35-39;Finish;1:03:17;3:20;4:33:30;3:43;3:20:13;9:04:03
Nico;Muschiol;DE;M30-34;Finish;1:12:44;3:22;4:34:18;2:36;3:11:11;9:04:11
Carsten;Sorensen;DK;M40-44;Finish;53:04;3:12;4:40:35;3:01;3:24:41;9:04:33
Xavier;Torrades;ES;M35-39;Finish;53:35;3:04;4:49:55;3:39;3:14:38;9:04:51
Guillaume;Gillodts;FR;M40-44;Finish;56:14;2:51;4:35:47;2:36;3:27:33;9:05:01
Fabian;Knobelspies;DE;M30-34;Finish;56:44;4:16;4:45:22;3:10;3:15:31;9:05:03
Nicholas;Noone;US;M18-24;Finish;53:08;2:38;4:40:52;3:51;3:24:35;9:05:04
Dariusz;Dabrowski;PL;M40-44;Finish;1:02:07;3:35;4:34:17;2:43;3:22:34;9:05:16
Joachim;Krauth;DE;M25-29;Finish;1:04:02;4:05;4:44:19;3:46;3:09:14;9:05:26
Jan-Luca;Moelling;DE;M25-29;Finish;51:41;2:35;4:37:10;2:34;3:31:32;9:05:32
Carl;Brümmer;SE;M50-54;Finish;56:06;3:09;4:42:02;3:01;3:21:19;9:05:37
Steve;Jackson;US;M30-34;Finish;51:38;2:12;4:49:08;3:08;3:19:34;9:05:40
Urs;Schiess;CH;M35-39;Finish;59:59;3:01;4:32:33;3:35;3:26:50;9:05:58
Campbell;Hanson;NZ;M40-44;Finish;55:37;3:01;4:37:39;2:36;3:27:07;9:06:00
James;Harrington;US;M40-44;Finish;1:09:22;4:16;4:41:56;3:08;3:07:28;9:06:10
Rafael;Lao Fernández;ES;M35-39;Finish;55:34;3:02;4:43:34;3:58;3:20:13;9:06:21
Antonio;Ferreira Da Silva Neto;BR;M35-39;Finish;54:59;2:27;4:40:28;2:45;3:26:02;9:06:41
Thomas;Durey;FR;M40-44;Finish;53:14;3:05;4:38:31;3:41;3:28:30;9:07:01
Gaston;Montenegro;AR;M25-29;Finish;53:04;3:09;4:35:07;3:54;3:31:58;9:07:12
Manuel;Frey;CH;M40-44;Finish;1:05:22;3:12;4:43:28;3:51;3:11:29;9:07:22
Julen;Diez;ES;M18-24;Finish;56:20;2:30;4:41:05;3:31;3:23:57;9:07:23
Maxime;Beney;CH;M30-34;Finish;1:10:30;3:06;4:40:20;3:10;3:10:24;9:07:30
Jeffrey;Bradley;CA;M35-39;Finish;1:09:31;4:26;4:43:34;5:01;3:05:09;9:07:41
Miklos;Vatai;HU;M35-39;Finish;1:04:14;4:11;4:39:37;4:28;3:15:17;9:07:47
Benoit;Bourguet;BE;M40-44;Finish;55:40;3:14;4:38:02;3:19;3:27:42;9:07:57
Balasz;Ronaszeki;HU;M35-39;Finish;1:04:49;4:04;4:41:34;3:31;3:14:25;9:08:23
Paul;Lunn;GB;M45-49;Finish;1:05:00;2:24;4:38:36;2:47;3:19:39;9:08:26
Jose;Arranz;ES;M35-39;Finish;1:01:48;2:42;4:34:12;3:46;3:26:04;9:08:32
Salvador;Ruiz-González Hamamura;PE;M30-34;Finish;1:00:33;3:37;4:36:38;4:48;3:23:07;9:08:43
Benjamin;Proux;FR;M40-44;Finish;1:02:13;3:45;4:39:24;2:45;3:20:42;9:08:49
Jens;Müller;DE;M35-39;Finish;1:01:48;3:38;4:44:21;3:52;3:15:16;9:08:55
Jörn;Basel;DE;M35-39;Finish;1:03:07;3:53;4:44:03;4:09;3:13:46;9:08:58
Matt;Jackson;AU;M30-34;Finish;53:03;3:00;4:42:14;3:00;3:27:47;9:09:04
Silas;Kohn;DE;M25-29;Finish;53:17;2:46;4:46:29;4:05;3:22:36;9:09:13
Nico;Seitter;DE;M25-29;Finish;1:03:48;3:09;4:46:32;4:00;3:11:53;9:09:22
Robin;Schneider;DE;M25-29;Finish;51:39;3:05;4:38:20;3:17;3:33:38;9:09:59
Hugo;Amaral Horta Barbosa;BR;M30-34;Finish;51:46;3:30;4:45:31;3:06;3:26:28;9:10:21
Borja;Franco Moreu;ES;M30-34;Finish;59:21;3:30;4:52:20;4:06;3:11:14;9:10:31
Peng Cheng;Li;CN;M25-29;Finish;57:41;3:06;4:52:14;4:34;3:13:00;9:10:35
Rob;Arkell;GB;M30-34;Finish;1:03:24;4:21;4:38:47;3:59;3:20:18;9:10:49
Samuel;Silva;BR;M35-39;Finish;1:03:46;3:33;4:59:22;3:31;3:00:41;9:10:53
François;Fouss;BE;M40-44;Finish;1:03:33;4:46;4:40:16;2:53;3:19:26;9:10:54
Agustin;Leiro;AR;M30-34;Finish;59:10;5:04;4:37:41;5:03;3:23:58;9:10:56
Dan;Ovchinikov;IL;M30-34;Finish;53:12;3:29;4:48:38;3:42;3:22:01;9:11:02
Joan;Capdevila Gómez;ES;M40-44;Finish;1:00:37;3:34;4:50:43;3:07;3:13:05;9:11:06
Gijs;Van Ranst;BE;M35-39;Finish;56:05;2:54;4:41:25;3:22;3:27:31;9:11:17
Lucas;Antonetti;AR;M45-49;Finish;56:38;2:19;4:51:17;2:45;3:18:29;9:11:28
Joerg;Scherle;DE;M35-39;Finish;1:07:13;3:08;4:43:10;4:29;3:13:35;9:11:35
Stefan;Flachowsky;DE;M45-49;Finish;1:02:29;2:45;4:38:24;3:22;3:24:40;9:11:40
Alberto;Hermoso Diaz;ES;M25-29;Finish;53:15;2:53;4:46:05;2:51;3:26:40;9:11:44
Joel;Maley;CA;M35-39;Finish;1:12:01;4:00;4:34:59;3:32;3:17:13;9:11:45
Jonathan;Noon;US;M30-34;Finish;1:03:19;3:43;4:38:53;3:07;3:23:02;9:12:04
Luke;Smith;US;M35-39;Finish;1:11:08;3:16;4:47:54;3:22;3:06:38;9:12:18
