,run_2018,overall_2018
341,3.6222222222222222,9.569166666666666
342,3.536111111111111,9.570277777777777
343,3.7536111111111112,9.575555555555555
344,3.459166666666667,9.57611111111111
345,3.5225,9.577222222222222
346,3.3005555555555555,9.578888888888889
347,3.2941666666666665,9.579166666666666
348,3.4205555555555556,9.581666666666667
349,3.4691666666666667,9.582777777777778
350,3.618333333333333,9.58361111111111
351,3.710277777777778,9.584444444444445
352,3.485,9.585833333333333
353,3.6144444444444446,9.588611111111112
354,3.3644444444444446,9.589444444444444
355,3.636111111111111,9.592500000000001
356,3.865,9.593333333333334
357,3.8175,9.596388888888889
358,3.6380555555555554,9.596388888888889
359,3.772777777777778,9.5975
360,3.7805555555555554,9.5975
361,3.5749999999999997,9.5975
362,3.8872222222222224,9.599166666666667
363,3.588611111111111,9.599722222222223
364,3.5444444444444443,9.599722222222223
365,3.7955555555555556,9.600833333333332
366,3.7655555555555558,9.601388888888888
367,3.7669444444444444,9.601666666666667
368,3.5033333333333334,9.602222222222222
369,3.4722222222222223,9.603055555555555
370,3.5641666666666665,9.60361111111111
371,3.3099999999999996,9.604444444444445
372,3.3647222222222224,9.604722222222222
373,3.526388888888889,9.606666666666666
374,3.4972222222222222,9.607222222222221
375,3.7519444444444443,9.608611111111111
376,3.720555555555556,9.610555555555555
377,3.536111111111111,9.612499999999999
378,3.4963888888888888,9.613333333333333
379,3.791111111111111,9.614444444444445
380,3.6875000000000004,9.615277777777777
381,3.565833333333333,9.616388888888888
382,3.7086111111111113,9.616944444444444
383,3.627222222222222,9.618055555555555
384,3.5602777777777774,9.619444444444445
385,3.593055555555556,9.619722222222222
386,3.5702777777777777,9.620277777777778
387,3.2866666666666666,9.621111111111112
388,3.6997222222222224,9.621944444444445
389,3.5883333333333334,9.622777777777777
390,3.554722222222222,9.623333333333333
391,3.716111111111111,9.623888888888889
392,3.569444444444444,9.623888888888889
393,3.9513888888888893,9.625555555555556
394,3.6269444444444443,9.626944444444446
395,3.736666666666667,9.629722222222222
396,3.7672222222222222,9.631666666666668
397,3.4877777777777776,9.631944444444445
398,3.794722222222222,9.634166666666665
399,3.8138888888888887,9.636666666666667
400,3.6824999999999997,9.637222222222222
401,3.555833333333333,9.63861111111111
402,3.4130555555555553,9.63888888888889
403,3.5669444444444443,9.639444444444443
404,3.768611111111111,9.640277777777778
405,3.7375000000000003,9.640833333333333
406,3.8544444444444443,9.646388888888888
407,3.450277777777778,9.646666666666667
408,3.5316666666666667,9.648333333333333
409,3.7725,9.649444444444445
410,3.333055555555555,9.650277777777777
411,3.5172222222222222,9.651111111111112
412,3.600277777777778,9.654444444444445
413,3.394722222222222,9.654722222222222
414,3.470277777777778,9.65611111111111
415,3.7330555555555556,9.658055555555556
416,3.3766666666666665,9.659722222222223
417,3.4719444444444445,9.663055555555555
418,3.4447222222222225,9.667777777777777
419,3.3983333333333334,9.670555555555556
420,3.805833333333333,9.673888888888888
421,3.6780555555555554,9.674444444444443
422,3.492777777777778,9.674444444444443
423,3.9347222222222227,9.676388888888889
424,3.556388888888889,9.67861111111111
425,3.517777777777778,9.679722222222221
426,3.625277777777778,9.681111111111111
427,3.508611111111111,9.682777777777778
428,3.813333333333333,9.68361111111111
429,3.861388888888889,9.686111111111112
430,3.911388888888889,9.686944444444444
431,3.6302777777777777,9.694166666666668
432,3.818333333333333,9.698333333333334
433,3.7444444444444445,9.701944444444443
434,4.010555555555555,9.703055555555554
435,3.713888888888889,9.703888888888889
436,3.5527777777777776,9.705277777777777
437,3.681388888888889,9.70722222222222
438,3.7030555555555558,9.71111111111111
439,3.741111111111111,9.711388888888887
440,3.3622222222222224,9.713888888888889
441,3.596388888888889,9.714444444444444
442,3.636388888888889,9.716666666666667
443,3.7083333333333335,9.716666666666667
444,3.4450000000000003,9.7175
445,3.8099999999999996,9.718055555555555
446,3.63,9.71861111111111
447,3.5794444444444444,9.720277777777778
448,3.815,9.720833333333333
449,3.822222222222222,9.723611111111111
450,3.1930555555555555,9.724444444444444
451,3.8274999999999997,9.727222222222222
452,3.6502777777777777,9.729722222222222
453,3.6847222222222227,9.730833333333333
454,3.9355555555555557,9.731666666666667
455,3.794722222222222,9.733333333333333
456,3.528611111111111,9.734166666666665
457,3.478888888888889,9.736944444444443
458,3.6574999999999998,9.741944444444444
459,3.3361111111111112,9.7425
460,3.5044444444444443,9.743055555555555
461,3.4619444444444447,9.743888888888888
462,4.026944444444444,9.744444444444444
463,3.756666666666667,9.747499999999999
464,3.725277777777778,9.751666666666667
465,3.763611111111111,9.753333333333334
466,3.263888888888889,9.75388888888889
467,3.4519444444444445,9.754444444444445
468,3.7691666666666666,9.755
469,3.1527777777777777,9.75611111111111
470,4.154444444444445,9.76
471,3.8375000000000004,9.760833333333334
472,3.299722222222222,9.761388888888888
473,3.443055555555556,9.761666666666667
474,3.5727777777777776,9.763055555555555
475,3.9074999999999998,9.76388888888889
476,3.7527777777777778,9.764722222222222
477,3.736388888888889,9.766666666666667
478,3.8625000000000003,9.766666666666667
479,3.7391666666666667,9.766944444444444
480,3.4258333333333333,9.7675
481,3.725,9.767777777777779
482,3.5777777777777775,9.767777777777779
483,3.7133333333333334,9.770277777777778
484,3.6102777777777777,9.771666666666668
485,3.8125,9.771944444444445
486,3.7691666666666666,9.775
487,3.5055555555555555,9.776111111111112
488,3.5425,9.776666666666667
489,3.720277777777778,9.778333333333334
490,3.7033333333333336,9.780277777777778
491,3.8241666666666663,9.781944444444445
492,3.765,9.783333333333333
493,3.6822222222222223,9.78361111111111
494,3.7233333333333336,9.784444444444444
495,3.768611111111111,9.785277777777777
496,3.332222222222222,9.788611111111111
497,3.751388888888889,9.79
498,3.8291666666666666,9.790555555555555
499,3.8347222222222226,9.793888888888889
500,3.718888888888889,9.795833333333333
501,3.5794444444444444,9.7975
502,3.7508333333333335,9.804166666666667
503,3.406111111111111,9.805000000000001
504,3.7530555555555556,9.806944444444445
505,3.578888888888889,9.809444444444445
506,3.512777777777778,9.810833333333335
507,3.5508333333333333,9.811111111111112
508,3.8894444444444445,9.811111111111112
509,3.7827777777777776,9.811111111111112
510,3.846388888888889,9.811388888888889
511,3.4213888888888886,9.811666666666667
512,4.244166666666667,9.8125
513,4.023888888888889,9.8125
514,3.5344444444444445,9.8125
515,3.2891666666666666,9.813333333333334
516,3.733611111111111,9.814166666666667
517,3.7991666666666664,9.814444444444446
518,3.7075,9.819444444444445
519,3.6133333333333333,9.819722222222222
520,3.576666666666666,9.820833333333333
521,3.8180555555555555,9.821388888888889
522,3.9944444444444445,9.8225
523,3.501388888888889,9.823611111111111
524,3.602777777777778,9.825
525,3.7369444444444446,9.825555555555555
526,3.783333333333333,9.826944444444445
527,3.8461111111111115,9.8275
528,4.057777777777778,9.8275
529,4.046111111111111,9.827777777777778
530,4.164722222222222,9.828055555555554
531,3.518333333333333,9.829166666666666
532,3.7394444444444446,9.829444444444444
533,3.6475,9.830555555555556
534,3.521111111111111,9.832777777777778
535,3.408611111111111,9.834166666666667
536,3.5266666666666664,9.836944444444445
537,3.5966666666666667,9.839444444444444
538,3.698055555555556,9.840833333333334
539,3.7583333333333333,9.84138888888889
540,3.6516666666666664,9.842500000000001
541,4.120833333333333,9.842777777777778
542,3.388611111111111,9.843333333333334
543,4.161111111111111,9.845277777777778
544,3.7855555555555553,9.85
545,3.7158333333333333,9.850833333333332
546,3.9844444444444447,9.851388888888888
547,4.243611111111111,9.852222222222222
548,3.7802777777777776,9.85388888888889
549,3.8822222222222225,9.854444444444445
550,3.455277777777778,9.855555555555556
551,3.9166666666666665,9.856388888888889
552,3.9138888888888888,9.858888888888888
553,3.7716666666666665,9.86
554,3.8866666666666667,9.861388888888888
555,3.890277777777778,9.863055555555555
556,3.9805555555555556,9.864166666666666
557,3.7019444444444445,9.865277777777777
558,3.926944444444444,9.866944444444444
559,3.5027777777777778,9.86888888888889
560,3.6983333333333337,9.874166666666667
561,3.367777777777778,9.876666666666667
562,3.4875000000000003,9.876666666666667
563,3.551944444444444,9.877777777777778
564,3.437777777777778,9.87861111111111
565,3.936944444444445,9.881388888888889
566,3.6694444444444443,9.883333333333333
567,3.5569444444444445,9.885277777777777
568,3.5236111111111112,9.886666666666667
569,3.6077777777777778,9.8875
570,3.7958333333333334,9.887777777777778
571,3.6830555555555553,9.889166666666666
572,3.9891666666666667,9.889444444444443
573,3.7122222222222225,9.89111111111111
574,3.7752777777777777,9.892777777777777
575,3.581111111111111,9.893333333333333
576,3.7247222222222223,9.894166666666667
577,3.717777777777778,9.894444444444444
578,3.3666666666666667,9.9
579,3.738888888888889,9.900277777777777
580,3.243333333333333,9.901388888888889
581,3.861388888888889,9.901944444444444
582,3.818333333333333,9.903333333333334
583,3.767777777777778,9.90638888888889
584,3.627222222222222,9.908888888888889
585,3.7777777777777777,9.909722222222223
586,3.980277777777778,9.91388888888889
587,3.9386111111111113,9.915000000000001
588,3.876388888888889,9.918333333333333
589,3.7575,9.923888888888888
590,3.6425,9.925277777777778
591,3.916111111111111,9.925555555555555
592,3.6030555555555557,9.928055555555554
593,3.82,9.928333333333333
594,3.9375000000000004,9.93
595,3.7966666666666664,9.931388888888888
596,3.9322222222222223,9.931944444444444
597,3.6997222222222224,9.932777777777778
598,3.778611111111111,9.93361111111111
599,3.603888888888889,9.934166666666666
600,3.727222222222222,9.934722222222222
601,3.842777777777778,9.9375
602,3.945555555555556,9.938333333333334
603,3.8575,9.938611111111111
604,3.4316666666666666,9.93888888888889
605,4.008333333333334,9.940277777777778
606,3.811111111111111,9.941666666666666
607,3.6405555555555553,9.9425
608,3.7824999999999998,9.944166666666668
609,3.4819444444444447,9.945555555555556
610,3.615,9.946388888888889
611,4.0472222222222225,9.948055555555555
612,3.9119444444444444,9.950555555555555
613,3.5638888888888887,9.952777777777778
614,3.658611111111111,9.95361111111111
615,3.6836111111111114,9.953888888888889
616,3.7133333333333334,9.954166666666666
617,3.924722222222222,9.954166666666666
618,3.8783333333333334,9.958055555555555
619,3.5405555555555552,9.958333333333332
620,4.038055555555555,9.958888888888888
621,3.8666666666666667,9.960555555555555
622,3.6986111111111115,9.961388888888887
623,3.566111111111111,9.962777777777777
624,3.543333333333333,9.963888888888889
625,4.039166666666667,9.965555555555556
626,4.018611111111111,9.970555555555556
627,3.9530555555555558,9.971666666666668
628,3.758888888888889,9.971944444444444
629,3.406388888888889,9.971944444444444
630,3.772222222222222,9.972777777777777
631,3.877222222222222,9.974444444444444
632,3.940277777777778,9.975555555555555
633,3.8783333333333334,9.97638888888889
634,3.6461111111111113,9.976944444444445
635,3.7894444444444444,9.979444444444445
636,3.5077777777777777,9.981944444444444
637,3.8202777777777777,9.981944444444444
638,3.779722222222222,9.982222222222223
639,4.118055555555555,9.982222222222223
640,3.9469444444444446,9.9825
641,3.8238888888888884,9.985
642,4.018888888888889,9.987499999999999
643,3.4833333333333334,9.989444444444443
644,3.8419444444444446,9.99111111111111
645,3.6011111111111114,9.992777777777777
646,3.74,9.993055555555555
647,3.473055555555556,9.993055555555555
648,3.9144444444444444,9.993333333333332
649,3.8049999999999997,9.994444444444444
650,4.182222222222222,9.997222222222222
651,3.4508333333333336,9.998055555555554
652,4.013055555555556,9.999722222222221
653,3.858888888888889,10.0025
654,3.8383333333333334,10.004722222222222
655,3.6594444444444445,10.005
656,3.818333333333333,10.005555555555556
657,3.5824999999999996,10.00611111111111
658,3.5741666666666663,10.00611111111111
659,3.3274999999999997,10.006388888888889
660,4.0275,10.008888888888889
661,3.3672222222222223,10.009722222222223
662,3.6080555555555556,10.011666666666667
663,3.7322222222222226,10.012777777777778
664,3.7463888888888888,10.012777777777778
665,3.479722222222222,10.012777777777778
666,3.6094444444444447,10.014722222222222
667,3.6994444444444445,10.020833333333334
668,4.009166666666666,10.024166666666668
669,3.5027777777777778,10.029444444444445
670,4.203888888888889,10.03361111111111
671,3.979444444444445,10.036944444444444
672,3.8233333333333333,10.040277777777778
673,3.512777777777778,10.046111111111111
674,3.6175,10.0475
675,3.605,10.047777777777778
676,3.504722222222222,10.04888888888889
677,3.665833333333333,10.050833333333333
678,3.798611111111111,10.051944444444445
679,3.608888888888889,10.05388888888889
680,3.904444444444444,10.054166666666667
681,3.817222222222222,10.05638888888889
682,4.0408333333333335,10.056666666666667
683,3.591111111111111,10.056944444444445
684,3.6097222222222225,10.058333333333334
685,3.640277777777778,10.058611111111112
686,3.686666666666667,10.06027777777778
687,3.563611111111111,10.063055555555556
688,4.087777777777777,10.06638888888889
689,3.4433333333333334,10.067499999999999
690,3.653888888888889,10.069444444444445
691,3.5122222222222224,10.07
692,4.098055555555555,10.071388888888889
693,3.8361111111111112,10.071666666666667
694,3.761111111111111,10.072777777777777
695,3.7255555555555557,10.073611111111111
696,3.9575,10.074444444444444
697,3.7913888888888887,10.074722222222222
698,4.020555555555555,10.075833333333334
699,3.9922222222222223,10.07638888888889
700,3.861111111111111,10.077222222222222
701,3.6377777777777776,10.078333333333333
702,3.5283333333333333,10.079722222222221
703,4.260555555555555,10.081666666666667
704,3.7802777777777776,10.082222222222223
705,3.722777777777778,10.0825
706,3.7530555555555556,10.082777777777778
707,4.124722222222222,10.085833333333333
708,3.700277777777778,10.088611111111112
709,3.8525,10.088611111111112
710,3.64,10.089166666666667
711,3.592777777777778,10.09
712,3.6080555555555556,10.090555555555556
713,3.48,10.091111111111111
714,4.019166666666667,10.092222222222222
715,3.897222222222222,10.096388888888889
716,4.004722222222222,10.096944444444444
717,3.526944444444444,10.102777777777778
718,3.6711111111111108,10.104722222222222
719,3.438888888888889,10.10611111111111
720,3.834166666666667,10.108888888888888
721,3.5880555555555556,10.11111111111111
722,3.551944444444444,10.111666666666666
723,3.7783333333333333,10.115
724,3.6344444444444446,10.118333333333334
725,3.5324999999999998,10.119444444444445
726,4.282222222222222,10.119722222222222
727,3.580833333333333,10.121111111111112
728,4.21,10.121944444444445
729,3.8252777777777776,10.123333333333333
730,3.8313888888888887,10.125277777777779
731,4.144444444444445,10.1325
732,4.173333333333334,10.132777777777779
733,3.831111111111111,10.134166666666665
734,3.7619444444444445,10.134444444444444
735,3.668333333333333,10.135555555555555
736,3.6894444444444447,10.138055555555555
737,4.250277777777778,10.138055555555555
738,3.5947222222222224,10.139166666666666
739,4.208611111111111,10.139722222222222
740,3.2938888888888886,10.14111111111111
741,3.5613888888888887,10.141666666666666
742,3.6158333333333332,10.145277777777777
743,3.9055555555555554,10.158611111111112
744,3.4944444444444445,10.158888888888889
745,3.9319444444444445,10.162777777777778
746,3.716111111111111,10.168888888888889
747,3.845555555555556,10.171111111111111
748,3.691388888888889,10.17361111111111
749,3.3761111111111113,10.174999999999999
750,4.356388888888889,10.177222222222222
751,4.051666666666667,10.178055555555554
752,3.9097222222222223,10.18
753,3.891111111111111,10.181111111111111
754,3.8488888888888892,10.181666666666667
755,3.8844444444444446,10.183055555555555
756,3.7675,10.183055555555555
757,3.8730555555555557,10.185833333333333
758,4.057222222222222,10.187222222222223
759,4.096388888888889,10.189444444444444
760,4.026944444444444,10.190833333333334
761,4.087222222222222,10.19111111111111
762,3.9958333333333336,10.198333333333334
763,3.693055555555556,10.200555555555555
764,3.8280555555555553,10.200833333333332
765,4.122222222222222,10.203055555555554
766,3.861666666666667,10.206388888888888
767,3.8555555555555556,10.2075
768,3.5813888888888887,10.209444444444443
769,3.5283333333333333,10.210277777777778
770,3.9719444444444445,10.21111111111111
771,3.6147222222222224,10.215277777777777
772,3.7191666666666667,10.21888888888889
773,3.6972222222222224,10.220277777777778
774,4.181666666666667,10.220833333333333
775,3.73,10.222777777777777
