,run_2019,overall_2019
362,3.4869444444444446,9.842777777777778
363,3.5975,9.843611111111112
364,3.74,9.844444444444445
365,3.5477777777777777,9.850277777777777
366,3.5972222222222223,9.860833333333334
367,3.4008333333333334,9.862499999999999
368,3.4708333333333337,9.86361111111111
369,3.628888888888889,9.864166666666666
370,3.6286111111111112,9.865
371,3.4188888888888886,9.865833333333333
372,3.6305555555555555,9.865833333333333
373,3.6302777777777777,9.866666666666667
374,3.366388888888889,9.867777777777778
375,3.6238888888888887,9.868055555555555
376,3.6322222222222225,9.86888888888889
377,3.5005555555555556,9.870555555555557
378,3.8005555555555555,9.871111111111112
379,3.6577777777777776,9.871666666666668
380,3.3211111111111107,9.873055555555556
381,3.6922222222222225,9.875
382,3.4475000000000002,9.875277777777779
383,3.2544444444444443,9.876944444444446
384,3.5216666666666665,9.877500000000001
385,3.5908333333333333,9.87861111111111
386,3.700555555555556,9.88
387,3.641111111111111,9.886111111111111
388,3.563055555555555,9.889444444444443
389,3.8005555555555555,9.890833333333333
390,3.605277777777778,9.894166666666667
391,3.6988888888888893,9.895277777777777
392,3.3713888888888888,9.896388888888888
393,3.438888888888889,9.896666666666667
394,3.4594444444444448,9.902222222222223
395,3.5441666666666665,9.90388888888889
396,3.6102777777777777,9.904722222222222
397,3.4266666666666663,9.905833333333334
398,3.6352777777777776,9.906666666666666
399,3.4872222222222224,9.911666666666667
400,3.3694444444444445,9.91388888888889
401,3.4644444444444447,9.915000000000001
402,3.5194444444444444,9.915555555555557
403,3.875,9.915555555555557
404,3.475,9.917222222222222
405,3.686388888888889,9.91861111111111
406,3.436944444444445,9.919444444444444
407,3.3808333333333334,9.919722222222221
408,3.3461111111111115,9.919722222222221
409,3.5799999999999996,9.9225
410,3.57,9.923055555555555
411,3.504166666666667,9.92361111111111
412,3.6758333333333333,9.924722222222222
413,3.536111111111111,9.924999999999999
414,3.4805555555555556,9.92611111111111
415,3.3694444444444445,9.92611111111111
416,3.4783333333333335,9.9275
417,3.9066666666666667,9.927777777777777
418,3.5644444444444443,9.929166666666665
419,3.490277777777778,9.929722222222221
420,3.2822222222222224,9.930833333333332
421,3.5430555555555556,9.932777777777778
422,3.533888888888889,9.933333333333334
423,3.5452777777777778,9.93361111111111
424,3.381666666666667,9.93388888888889
425,3.6622222222222223,9.93388888888889
426,3.4466666666666668,9.936111111111112
427,3.5444444444444443,9.937222222222223
428,3.3847222222222224,9.939166666666667
429,3.7752777777777777,9.940555555555555
430,3.3291666666666666,9.941666666666666
431,3.8041666666666667,9.941944444444445
432,4.111111111111111,9.942777777777778
433,3.491111111111111,9.946944444444444
434,3.2980555555555555,9.949166666666667
435,3.6527777777777777,9.949722222222222
436,3.566111111111111,9.95
437,3.718611111111111,9.952777777777778
438,3.7275,9.954166666666666
439,3.336388888888889,9.955555555555556
440,3.5541666666666667,9.957777777777777
441,3.706666666666667,9.960833333333333
442,3.4980555555555557,9.96111111111111
443,3.463611111111111,9.961944444444443
444,3.3775,9.965277777777777
445,3.531111111111111,9.967222222222222
446,3.7963888888888886,9.967222222222222
447,3.8447222222222224,9.97
448,3.5530555555555554,9.971111111111112
449,3.4761111111111114,9.972222222222223
450,3.668611111111111,9.974722222222223
451,3.6966666666666668,9.975277777777778
452,3.42,9.975555555555555
453,3.654166666666667,9.978333333333333
454,3.5283333333333333,9.978333333333333
455,3.427222222222222,9.979444444444445
456,3.3819444444444446,9.98
457,3.4522222222222223,9.985277777777776
458,3.655,9.988055555555555
459,3.771111111111111,9.989999999999998
460,3.6716666666666664,9.991388888888888
461,3.8,9.991944444444444
462,3.700555555555556,9.9925
463,3.1794444444444445,9.995
464,3.4400000000000004,9.99611111111111
465,3.299444444444444,9.99611111111111
466,3.6827777777777775,9.996944444444443
467,3.440277777777778,9.997222222222222
468,3.52,10.0
469,3.5861111111111112,10.001111111111111
470,3.198611111111111,10.001666666666667
471,3.694166666666667,10.001944444444444
472,3.7780555555555555,10.007222222222222
473,4.183333333333334,10.008333333333333
474,3.437777777777778,10.009722222222223
475,3.6530555555555555,10.009722222222223
476,3.8497222222222223,10.01388888888889
477,3.789722222222222,10.019444444444446
478,3.4322222222222223,10.019722222222223
479,3.591388888888889,10.020555555555557
480,3.248888888888889,10.02138888888889
481,3.566111111111111,10.023888888888889
482,3.6,10.026944444444446
483,3.801388888888889,10.027222222222223
484,4.1211111111111105,10.028611111111111
485,3.457222222222222,10.028611111111111
486,3.7766666666666664,10.029444444444445
487,3.491388888888889,10.030555555555557
488,3.717777777777778,10.030833333333334
489,3.443055555555556,10.035277777777777
490,3.461388888888889,10.036666666666667
491,3.5275,10.039166666666667
492,3.540833333333333,10.040555555555555
493,3.479166666666667,10.04138888888889
494,3.819444444444444,10.043611111111112
495,3.7094444444444448,10.044166666666667
496,3.6102777777777777,10.044444444444444
497,3.651111111111111,10.046111111111111
498,3.3925,10.047777777777778
499,3.7630555555555554,10.050277777777778
500,3.5055555555555555,10.052777777777779
501,3.5225,10.053333333333335
502,3.6855555555555557,10.054444444444446
503,3.528888888888889,10.056111111111111
504,3.6725,10.056666666666667
505,3.715555555555556,10.056944444444445
506,3.5875000000000004,10.057222222222222
507,3.853888888888889,10.058055555555557
508,3.2694444444444444,10.058055555555557
509,3.3827777777777777,10.059444444444445
510,3.5880555555555556,10.06
511,3.5844444444444448,10.063333333333334
512,3.8433333333333333,10.065000000000001
513,3.5352777777777775,10.065833333333334
514,3.368055555555556,10.069166666666666
515,3.5813888888888887,10.072777777777777
516,3.4025,10.073333333333332
517,3.4205555555555556,10.073611111111111
518,3.767777777777778,10.074444444444444
519,3.8602777777777777,10.074444444444444
520,3.473888888888889,10.074722222222222
521,3.4488888888888893,10.076944444444445
522,3.644722222222222,10.078333333333333
523,3.4205555555555556,10.078333333333333
524,3.378888888888889,10.078888888888889
525,3.675,10.079722222222221
526,3.695555555555556,10.080555555555556
527,3.586666666666667,10.085555555555556
528,3.745,10.088333333333335
529,3.7511111111111113,10.089444444444444
530,3.554444444444444,10.092500000000001
531,3.9119444444444444,10.094722222222222
532,3.629722222222222,10.095555555555556
533,3.4544444444444444,10.096111111111112
534,3.6569444444444446,10.097222222222223
535,3.871111111111111,10.098611111111111
536,3.5319444444444446,10.104166666666666
537,3.5302777777777776,10.106388888888889
538,3.5580555555555553,10.107777777777777
539,3.843611111111111,10.108611111111111
540,3.7352777777777777,10.110555555555555
541,3.4625000000000004,10.111388888888888
542,3.595,10.115555555555556
543,3.4525,10.116111111111111
544,3.5613888888888887,10.118333333333334
545,3.3744444444444444,10.118611111111111
546,3.7608333333333333,10.11888888888889
547,3.480277777777778,10.120000000000001
548,3.61,10.121111111111112
549,3.6075,10.121666666666668
550,3.55,10.123888888888889
551,3.2508333333333335,10.125
552,4.205555555555556,10.125555555555556
553,3.904444444444444,10.129166666666666
554,3.745,10.129166666666666
555,3.9105555555555553,10.130555555555556
556,3.5277777777777777,10.133888888888889
557,3.492777777777778,10.135
558,3.611666666666667,10.135277777777777
559,3.8394444444444447,10.139166666666666
560,3.1983333333333333,10.143333333333333
561,3.6766666666666663,10.143333333333333
562,3.7991666666666664,10.143611111111111
563,3.355277777777778,10.145277777777777
564,3.5191666666666666,10.146666666666667
565,3.4736111111111114,10.151388888888889
566,3.9991666666666665,10.151666666666667
567,3.7216666666666667,10.151944444444444
568,3.6461111111111113,10.152222222222223
569,3.6355555555555554,10.152777777777779
570,3.7380555555555555,10.154444444444445
571,3.8336111111111113,10.155833333333334
572,3.836388888888889,10.158888888888889
573,3.658888888888889,10.159722222222223
574,3.7955555555555556,10.159722222222223
575,3.6230555555555557,10.159722222222223
576,3.7647222222222223,10.160277777777779
577,3.617777777777778,10.160833333333334
578,3.761388888888889,10.161944444444444
579,3.6719444444444442,10.17
580,3.4683333333333333,10.171111111111111
581,3.606666666666667,10.174999999999999
582,3.643611111111111,10.175555555555555
583,3.6158333333333332,10.17611111111111
584,3.6258333333333335,10.177222222222222
585,3.5188888888888887,10.1775
586,3.801111111111111,10.1775
587,3.6166666666666667,10.18
588,3.845555555555556,10.1825
589,3.695277777777778,10.183055555555555
590,3.399722222222222,10.183055555555555
591,3.631388888888889,10.184722222222222
592,4.096111111111111,10.185277777777777
593,3.479722222222222,10.189166666666667
594,3.888333333333333,10.19
595,3.6908333333333334,10.191944444444445
596,3.930833333333333,10.192222222222222
597,3.714166666666667,10.1925
598,3.6558333333333333,10.194444444444445
599,3.315833333333333,10.195555555555556
600,3.852222222222222,10.1975
601,3.6080555555555556,10.19888888888889
602,3.8033333333333332,10.201388888888888
603,3.554444444444444,10.203055555555554
604,3.561111111111111,10.204444444444444
605,3.4097222222222223,10.204722222222221
606,3.547222222222222,10.205833333333333
607,3.613888888888889,10.20861111111111
608,3.638888888888889,10.209166666666667
609,3.919722222222222,10.209722222222222
610,3.393333333333333,10.212222222222222
611,3.6441666666666666,10.213888888888889
612,3.593611111111111,10.214444444444444
613,3.481388888888889,10.2175
614,3.4741666666666666,10.219444444444445
615,4.012222222222222,10.225555555555555
616,3.6533333333333333,10.226111111111111
617,4.180833333333334,10.227222222222222
618,3.5655555555555556,10.228333333333333
619,3.908888888888889,10.22861111111111
620,3.4169444444444443,10.229166666666666
621,3.5452777777777778,10.233055555555556
622,3.761111111111111,10.233888888888888
623,3.7375000000000003,10.23472222222222
624,3.9875000000000003,10.236944444444443
625,3.781111111111111,10.239999999999998
626,3.8377777777777777,10.239999999999998
627,3.6644444444444444,10.240833333333333
628,3.4608333333333334,10.243333333333332
629,3.554722222222222,10.24611111111111
630,3.549722222222222,10.246944444444443
631,3.518333333333333,10.250555555555556
632,3.657222222222222,10.251388888888888
633,3.7247222222222223,10.25361111111111
634,3.706388888888889,10.255
635,3.795,10.256944444444445
636,3.7391666666666667,10.257222222222222
637,3.6961111111111116,10.259722222222223
638,4.377222222222222,10.261666666666667
639,3.733611111111111,10.261944444444444
640,3.77,10.2625
641,3.595555555555556,10.262777777777778
642,3.556111111111111,10.26361111111111
643,3.625,10.26361111111111
644,3.5983333333333336,10.2675
645,3.748888888888889,10.268333333333334
646,3.777222222222222,10.269722222222223
647,4.207222222222223,10.269722222222223
648,3.901388888888889,10.271944444444445
649,3.5191666666666666,10.272777777777778
650,3.4633333333333334,10.272777777777778
651,3.7266666666666666,10.275833333333335
652,3.569722222222222,10.279166666666667
653,3.4980555555555557,10.280277777777778
654,4.184444444444445,10.281111111111112
655,3.8336111111111113,10.281111111111112
656,3.9102777777777775,10.281944444444445
657,3.397777777777778,10.28277777777778
658,3.625,10.285833333333333
659,3.8844444444444446,10.28888888888889
660,3.6758333333333333,10.290277777777778
661,3.6741666666666664,10.290555555555555
662,3.6691666666666665,10.294444444444444
663,3.605277777777778,10.295277777777777
664,3.7011111111111115,10.2975
665,3.7647222222222223,10.298333333333334
666,3.667222222222222,10.299166666666666
667,4.515833333333333,10.301111111111112
668,4.027222222222222,10.303055555555556
669,3.709166666666667,10.306111111111111
670,3.3786111111111112,10.306944444444445
671,3.772777777777778,10.307500000000001
672,3.6777777777777776,10.31027777777778
673,3.6133333333333333,10.3125
674,3.812222222222222,10.3125
675,3.979722222222222,10.313333333333334
676,3.8188888888888886,10.314722222222223
677,3.8958333333333335,10.315277777777778
678,3.6738888888888885,10.317222222222222
679,4.011388888888889,10.317222222222222
680,3.5877777777777777,10.325833333333334
681,3.645277777777778,10.327222222222222
682,3.8475,10.327777777777778
683,4.015,10.331388888888888
684,3.6008333333333336,10.332222222222223
685,3.583888888888889,10.336944444444445
686,3.8483333333333336,10.34
687,3.707222222222222,10.34138888888889
688,3.720555555555556,10.342777777777778
689,3.812777777777778,10.347222222222223
690,3.8858333333333333,10.348333333333334
691,3.6574999999999998,10.348333333333334
692,3.8975,10.348611111111111
693,3.552222222222222,10.34888888888889
694,3.9030555555555555,10.350833333333332
695,3.826388888888889,10.350833333333332
696,3.6894444444444447,10.351944444444444
697,3.961388888888889,10.352222222222222
698,3.4333333333333336,10.353055555555555
699,3.9633333333333334,10.35388888888889
700,3.604722222222222,10.354444444444445
701,4.209722222222222,10.3575
702,3.9483333333333337,10.358055555555556
703,3.5816666666666666,10.361666666666666
704,3.602777777777778,10.363055555555555
705,3.5080555555555555,10.363055555555555
706,4.281111111111111,10.363888888888889
707,4.0825,10.366666666666667
708,3.7461111111111114,10.366944444444444
709,3.806111111111111,10.369444444444445
710,4.141944444444444,10.370833333333334
711,3.8008333333333333,10.377500000000001
712,3.8099999999999996,10.377777777777778
713,3.9827777777777778,10.379444444444445
714,4.015555555555555,10.381111111111112
715,3.666111111111111,10.381111111111112
716,3.7808333333333333,10.382222222222223
717,3.5477777777777777,10.388055555555555
718,3.3525,10.393333333333333
719,3.5574999999999997,10.393611111111111
720,3.8555555555555556,10.394166666666667
721,3.617777777777778,10.394444444444444
722,3.9758333333333336,10.39472222222222
723,4.538611111111111,10.39472222222222
724,3.618888888888889,10.396944444444443
725,3.6799999999999997,10.397222222222222
726,3.689166666666667,10.398333333333333
727,3.65,10.401111111111112
728,3.5019444444444443,10.401666666666667
729,3.8175,10.408333333333333
730,4.0675,10.409722222222223
731,3.627222222222222,10.411388888888888
732,3.8775,10.411666666666667
733,3.8319444444444444,10.412777777777778
734,3.7830555555555554,10.414166666666667
735,3.813333333333333,10.414166666666667
736,3.9202777777777778,10.414722222222222
737,3.4386111111111113,10.416111111111112
738,4.189166666666667,10.416944444444443
739,4.0475,10.418055555555554
740,3.8105555555555553,10.419166666666666
741,3.5666666666666664,10.420555555555556
742,3.7519444444444443,10.426666666666666
743,4.098333333333333,10.429444444444444
744,3.775,10.430277777777777
745,4.4511111111111115,10.436944444444444
746,3.5308333333333333,10.43888888888889
747,3.9305555555555554,10.44
748,3.562777777777778,10.440277777777778
749,4.263888888888889,10.442222222222222
750,3.948055555555556,10.443888888888889
751,3.6494444444444443,10.444444444444445
752,3.8533333333333335,10.44888888888889
753,3.973888888888889,10.45111111111111
754,3.848055555555556,10.451388888888888
755,3.9769444444444444,10.4575
756,3.6277777777777778,10.458888888888888
757,4.125555555555555,10.460555555555555
758,3.9461111111111116,10.460555555555555
759,3.819444444444444,10.461944444444443
760,3.6466666666666665,10.462222222222222
761,3.8544444444444443,10.466944444444444
762,4.009166666666666,10.466944444444444
763,3.6638888888888888,10.46861111111111
764,3.5638888888888887,10.470277777777778
765,3.6733333333333333,10.470277777777778
766,3.7241666666666666,10.472222222222223
767,3.866388888888889,10.47888888888889
768,3.810833333333333,10.479444444444445
769,4.088333333333333,10.481111111111112
770,4.053333333333333,10.483055555555556
771,3.7383333333333333,10.483333333333333
772,3.748888888888889,10.48361111111111
773,3.9394444444444447,10.484166666666665
774,4.284722222222222,10.484166666666665
775,3.993055555555556,10.487499999999999
776,3.6574999999999998,10.488888888888889
