First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Tobias;Korell;DE;M30-34;DNF;1:05:50;3:30;--:--;--:--;--:--;--:--
Laura;Sophiea;US;F60-64;DNF;1:17:06;8:01;6:04:41;--:--;--:--;--:--
Melinda;Nagle;US;F50-54;DNF;1:11:57;4:37;6:17:31;--:--;--:--;--:--
Carrie;Mccoy;US;F35-39;DNF;1:22:44;3:48;6:55:53;--:--;--:--;--:--
Matthias;Fackler;DE;M35-39;DNF;1:06:57;4:24;5:48:01;7:07;--:--;--:--
Gail A.;Hughes;US;F65-69;DNF;1:31:49;13:04;--:--;--:--;--:--;--:--
Gwen;Duhon;US;F55-59;DNF;1:03:03;6:23;6:38:20;10:58;--:--;--:--
Cyrille;Perez;FR;M55-59;DNF;1:13:27;3:46;5:43:57;5:45;--:--;--:--
Jennifer;Williams;AU;F60-64;DNF;--:--;--:--;--:--;--:--;--:--;--:--
Su;Yun;CN;M45-49;DNF;1:13:42;4:32;5:17:31;8:16;--:--;--:--
Rafael;Brandão De O. Sousa;BR;M40-44;DNF;52:23;3:22;5:27:47;--:--;--:--;--:--
Carla;Schubiger;CH;F40-44;DNF;1:02:44;3:55;5:33:24;3:28;--:--;--:--
Andre;Dwehus;DE;M50-54;DNF;1:15:45;--:--;--:--;--:--;--:--;--:--
David;Borrell;GB;M70-74;DNF;1:38:03;7:47;--:--;--:--;--:--;--:--
Megan;Kinne;US;F40-44;DNF;1:25:21;5:35;--:--;--:--;--:--;--:--
Karen;Dayan;US;F60-64;DNF;1:43:20;8:41;8:10:32;--:--;--:--;--:--
Lauren;Cancelliere;US;F25-29;DNF;1:12:14;3:52;6:14:43;5:13;--:--;--:--
Ken;Koike;JP;M40-44;DNF;54:36;3:44;--:--;--:--;--:--;--:--
Oleg;Mazurov;RU;M40-44;DNF;1:15:01;4:13;5:22:17;4:20;--:--;--:--
Karen;Cowles;US;F65-69;DNF;1:29:07;10:47;8:14:16;11:44;6:55:17;17:01:11
Richard;Weinbrandt;US;M75-79;DNF;1:29:11;5:47;8:35:07;9:22;6:54:53;17:14:20
Al;Tarkington;US;M80-84;DNF;1:39:25;8:37;7:33:59;12:56;7:42:55;17:17:52
Alex;Blank;DE;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Johan;Kärner;SE;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Kirill;Goldovskii;RU;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Yousung;Son;KR;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Veronique;Bellon;FR;F55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Lars-Göran;Petersson;SE;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Mitch;Vanhille;BE;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Becky;Hoare;GB;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Seungryul;Baek;KR;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Cameron;Mitchell;CA;M18-24;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Carolina;Ponce;EC;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Alexander;Evsikov;RU;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Kristina;Beckendorf;DK;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Florian;Besancon;FR;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Cameron;Knuth;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Samuel;Burkett;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Lawerence;Altman;US;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Holom;Mans;SE;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Maria;Hodges;PH;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Cameron;Mitchell;ZA;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Alexander;Voronin;UA;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jeremy;Nock;GB;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Gabriel;Lopez;GT;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
William;Shenton-Brown;GB;M25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Manuel;Huerta;PR;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Steven;Middleton;GB;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Anders;Ulrichsen;DK;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Marcos Felipe Mendes;Lopes;BR;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Xiaobing;He;CN;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Julie;Dunkle;US;F50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Bruno;Monteiro;BR;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Iain;Young;GB;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
James;Welsh;ZA;M60-64;DNS;--:--;--:--;--:--;--:--;--:--;--:--
David;Clark;AU;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Martin;Sudut;US;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Heather;Ireland;US;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jackie;Crofton;AU;F40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Nele;Siegmeier;DE;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Henry Irving;Tragle;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jared;Lenner;US;M25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Mark;Weghorst;US;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Rayco Miguel;Marrero Avero;ES;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Patrick;Bourdillon;US;M70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Auke;Geurts De Leng;NL;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Juan Antonio;Gomez Gonzalez;ES;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Nick;Buss;GB;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Barbara;Trazzi;IT;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Mark;Cooper;US;M75-79;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Camilla;Wade-West;GB;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Sašo;Kocar;SI;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Carla;Guttilla Lacerda;BR;F18-24;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Nick;Sneyers;BE;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Nathan;Buttrick;US;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Joe;Klinedinst;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Gokhan;Dogruol;TR;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Edward;Baker;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jason;Ream;US;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Even;Evensen;US;M70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jarrod;Owen;AU;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
James;Graham;GB;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Amélie;Chéhensse;FR;F40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Brian;Boyle;NZ;M80-84;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Darren;Cronshaw;AU;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Guilherme;Tamega;BR;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Michael;Entwistle;AU;M30-34;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Christopher;Dels;DE;M35-39;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Laura;Pederzoli;IT;F45-49;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Kubota;Rena;JP;F18-24;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Sergio;Marques;PT;M35-39;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Rodrigo;Tavares;BR;M35-39;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Donovan;Geldenhuys;ZA;M35-39;Finish;55:03;3:46;4:40:36;2:58;3:02:54;8:45:17
Ivan;Caceres Lopez;ES;M30-34;Finish;54:41;3:30;4:50:03;3:12;2:55:42;8:47:08
Aaron;Tomasz;GB;M25-29;Finish;52:52;3:49;4:42:44;2:58;3:05:15;8:47:38
Alexandr;Vinokurov;KZ;M45-49;Finish;1:09:06;2:42;4:21:06;3:13;3:12:17;8:48:24
Raynard;Picard;MX;M35-39;Finish;1:04:32;2:43;4:36:36;4:11;3:00:31;8:48:33
Neil;Eddy;GB;M30-34;Finish;51:55;2:18;4:49:49;3:27;3:02:20;8:49:49
Ryan;Giuliano;US;M35-39;Finish;1:00:02;2:28;4:44:50;2:56;3:01:18;8:51:34
Derk;De Korver;NL;M35-39;Finish;1:01:42;2:53;4:33:38;3:34;3:11:07;8:52:54
Javier;Perez Garcia;ES;M30-34;Finish;1:01:38;2:11;4:51:31;2:37;2:55:55;8:53:52
Philipp;Herber;DE;M30-34;Finish;59:07;2:48;4:44:15;3:11;3:05:54;8:55:15
Sven;Wies;DE;M30-34;Finish;52:46;2:04;4:46:23;2:32;3:11:41;8:55:26
Benjamin;Winkler;DE;M35-39;Finish;53:08;2:27;4:42:07;3:31;3:15:14;8:56:27
Carsten;Sorensen;DK;M40-44;Finish;53:58;3:17;4:46:01;3:29;3:10:04;8:56:49
Georg;Enzenberger;AT;M25-29;Finish;57:35;2:40;4:38:39;3:02;3:14:55;8:56:51
Dylan;Gleeson;CA;M35-39;Finish;56:52;2:48;4:38:14;3:19;3:15:45;8:56:58
Levi;Hauwert;AU;M30-34;Finish;56:11;2:52;4:39:45;2:53;3:15:25;8:57:06
Lewis;Eccleston;GB;M25-29;Finish;58:55;3:01;4:44:08;3:29;3:08:16;8:57:49
Steve;Jackson;US;M30-34;Finish;51:02;2:09;4:46:19;3:09;3:15:21;8:58:00
Antoine;Perche;FR;M35-39;Finish;54:52;2:20;4:43:49;2:44;3:15:34;8:59:19
Florian;Schmidbauer;DE;M25-29;Finish;54:48;3:21;4:49:56;2:59;3:08:21;8:59:25
Oscar;Galindez;AR;M45-49;Finish;57:29;4:29;4:45:24;3:18;3:08:47;8:59:27
Jesper Sundstrup;Madsen;DK;M40-44;Finish;1:04:00;3:10;4:46:14;2:46;3:04:04;9:00:14
Olivier;Godart;LU;M40-44;Finish;1:03:48;3:51;4:53:32;3:42;2:55:31;9:00:24
Vandenbroele;Niels;BE;M30-34;Finish;55:58;2:45;4:44:57;4:28;3:12:35;9:00:43
Christian;Störzer;DE;M35-39;Finish;59:16;2:51;4:37:37;2:57;3:18:11;9:00:52
Peng Cheng;Li;CN;M25-29;Finish;58:47;2:17;4:51:03;3:26;3:05:56;9:01:29
Michael  Tobias;Göhner;DE;M35-39;Finish;59:45;2:50;4:36:54;3:10;3:19:28;9:02:07
Brian William;Fogarty;GB;M35-39;Finish;1:06:16;3:00;4:33:50;4:14;3:15:06;9:02:26
Alexandre;Takenaka;BR;M35-39;Finish;54:43;2:29;4:50:13;3:21;3:11:59;9:02:45
Christoph;Mattner;DE;M30-34;Finish;59:16;2:35;4:53:00;2:43;3:05:28;9:03:02
Matthew;Malone;US;M30-34;Finish;58:42;2:52;4:57:07;3:59;3:01:40;9:04:20
Jörg;Scheiderbauer;DE;M40-44;Finish;59:02;2:47;4:42:10;3:35;3:16:51;9:04:25
Thomas;Elliott;GB;M35-39;Finish;1:06:11;3:31;4:44:07;3:27;3:07:11;9:04:27
Brice;Williams;US;M40-44;Finish;56:18;2:55;4:56:08;2:53;3:07:12;9:05:26
Mathieu;Perget;FR;M35-39;Finish;1:04:11;4:18;4:40:03;3:17;3:13:58;9:05:47
Jan;Seewald;DE;M35-39;Finish;59:19;3:23;4:43:34;3:09;3:16:53;9:06:18
Gwénaël;Changeon;FR;M30-34;Finish;1:00:30;2:53;4:49:41;2:55;3:10:33;9:06:32
Mike;Schifferle;CH;M45-49;Finish;1:02:32;4:12;4:50:11;4:48;3:05:06;9:06:49
Kriszeleit;Leon;DE;M30-34;Finish;59:14;2:17;4:55:48;3:27;3:06:25;9:07:11
Nicolas;Uribe;CO;M30-34;Finish;54:46;3:09;4:41:31;2:39;3:25:33;9:07:38
Mark;Pellew;ZA;M45-49;Finish;57:00;3:44;4:55:13;4:16;3:07:53;9:08:06
Gustav;Palm-Henriksen;DK;M18-24;Finish;54:48;2:12;4:42:36;2:35;3:26:02;9:08:13
Thomas;Fürnschuss;AT;M35-39;Finish;1:01:39;2:22;4:47:44;3:17;3:14:07;9:09:09
Timo;Hummel;DE;M35-39;Finish;58:45;2:33;4:57:12;3:05;3:07:53;9:09:28
Maximilian;Braun;AT;M25-29;Finish;58:54;2:29;4:54:36;4:01;3:09:32;9:09:32
Tobias;Heining;DE;M30-34;Finish;54:51;2:46;4:45:14;3:19;3:23:45;9:09:55
Simon;Leblanc;CA;M25-29;Finish;57:44;3:42;4:58:24;3:21;3:06:51;9:10:02
Vicente;Saraiva Junior;BR;M40-44;Finish;54:52;4:07;4:53:11;5:16;3:12:57;9:10:23
Pavel;Petrasek;CZ;M25-29;Finish;58:01;3:06;4:55:03;3:38;3:10:55;9:10:43
Dennis;Kruse;DE;M30-34;Finish;54:53;2:54;4:53:39;4:21;3:15:05;9:10:52
Joel;Maley;CA;M35-39;Finish;1:12:10;3:31;4:48:10;3:20;3:03:52;9:11:03
Norman;Banick;DE;M30-34;Finish;59:43;3:25;4:49:16;3:36;3:15:09;9:11:09
Joel;Junod;CH;M30-34;Finish;1:01:39;2:32;4:47:24;3:14;3:16:38;9:11:27
Nicholas;Chapman;ZA;M30-34;Finish;1:08:00;4:48;4:42:37;3:31;3:12:53;9:11:49
Brendan;O'Loughlin;AU;M30-34;Finish;54:15;3:48;4:47:50;2:50;3:23:21;9:12:04
Ilya;Kosov;RU;M30-34;Finish;54:38;3:42;4:58:57;4:20;3:10:31;9:12:08
Hannes;Wolpert;DE;M25-29;Finish;51:55;2:24;4:57:23;3:31;3:17:00;9:12:13
Miguel;Largo Flores;ES;M25-29;Finish;1:01:12;2:32;4:54:59;3:40;3:10:05;9:12:28
Elias;Schipperges;DE;M25-29;Finish;53:05;3:10;5:03:08;3:18;3:09:56;9:12:37
Bren;Winbrock;US;M25-29;Finish;1:03:59;3:20;4:59:59;2:42;3:03:00;9:13:00
Vincent;Terrier;FR;M18-24;Finish;56:31;2:24;4:53:19;3:25;3:17:31;9:13:10
Tom;Holzmann;DE;M18-24;Finish;59:09;3:23;4:55:01;3:03;3:12:59;9:13:35
Francisco Manuel;Ortega Serrano;ES;M40-44;Finish;59:01;2:55;4:51:50;5:12;3:14:41;9:13:39
Vince;Donofrio;US;M30-34;Finish;59:34;3:29;5:05:02;2:57;3:02:45;9:13:47
Juan;Valencia;CO;M40-44;Finish;53:15;3:57;4:52:09;2:46;3:21:45;9:13:52
Aleksej;Calmann;DK;M25-29;Finish;1:08:56;3:15;4:31:12;3:43;3:26:47;9:13:53
Ryan;Miller;AU;M35-39;Finish;1:03:53;2:41;4:59:17;4:10;3:03:57;9:13:58
Romain;Criado;FR;M30-34;Finish;57:13;2:57;4:55:18;2:52;3:15:48;9:14:08
Mark;Saroni;US;M30-34;Finish;57:14;2:38;4:54:05;2:53;3:17:40;9:14:30
Nicholas;Marcantonio;US;M25-29;Finish;59:04;4:57;4:50:26;6:20;3:14:01;9:14:48
Jose;Graca;BR;M45-49;Finish;58:52;3:26;4:56:33;4:29;3:11:39;9:14:59
Sam;Gydé;BE;M40-44;Finish;1:07:47;3:51;4:43:57;3:59;3:15:53;9:15:27
Sven;Kunath;DE;M40-44;Finish;1:04:20;3:59;4:52:22;4:28;3:10:50;9:15:59
Andres;Arce;PY;M30-34;Finish;59:14;4:34;4:55:00;4:04;3:13:25;9:16:17
Benjamin;Besse;US;M25-29;Finish;59:23;3:15;4:57:44;3:36;3:12:21;9:16:19
Thomas;Marin;FR;M30-34;Finish;54:37;2:58;4:59:46;2:47;3:16:24;9:16:32
Enzo;Bergamo;IT;M35-39;Finish;1:01:43;3:09;4:52:46;3:54;3:15:01;9:16:33
Kristian;Ek;SE;M30-34;Finish;1:03:03;2:42;4:52:38;3:16;3:15:14;9:16:53
Tom;Rigby;GB;M30-34;Finish;1:02:51;2:56;4:45:52;2:50;3:22:49;9:17:18
Jake;Flynn;AU;M25-29;Finish;1:08:15;5:08;4:43:20;3:59;3:16:43;9:17:25
Anthony;Philippe;FR;M50-54;Finish;1:02:47;3:28;4:58:55;4:09;3:08:10;9:17:29
Jay;Thomas;AU;M35-39;Finish;54:55;2:49;4:55:16;2:38;3:21:56;9:17:34
Jose;Arranz;ES;M35-39;Finish;1:03:28;3:53;4:52:23;4:15;3:14:01;9:18:00
Ernest;St-Pierre;CA;M40-44;Finish;1:05:11;4:35;4:43:30;4:14;3:20:32;9:18:02
Michael;Taylor;GB;M35-39;Finish;1:00:15;2:58;5:10:18;4:29;3:00:12;9:18:12
Jacob;Barnes;US;M25-29;Finish;1:02:22;3:13;4:54:45;3:36;3:14:22;9:18:18
Mathias;Mayr;DE;M35-39;Finish;1:03:06;4:16;4:53:56;4:12;3:12:51;9:18:21
Tjebbe;Venema;NL;M30-34;Finish;1:03:36;2:45;4:48:55;3:36;3:19:50;9:18:42
Marcelo;Lopes;BR;M40-44;Finish;1:04:13;3:49;4:57:53;4:12;3:08:49;9:18:56
Matthew;Raske;US;M35-39;Finish;55:57;2:15;5:06:44;4:21;3:09:55;9:19:12
Oscar;Balta;ES;M35-39;Finish;1:04:38;2:22;4:55:10;3:23;3:13:43;9:19:16
Cesar;Dalquano;BR;M40-44;Finish;59:55;3:01;4:55:38;3:16;3:17:35;9:19:25
Alessandro;Tomaiuolo;IT;M45-49;Finish;58:27;3:18;4:59:36;3:30;3:14:34;9:19:25
Craig;Taylor;US;M30-34;Finish;56:57;3:47;4:51:36;3:02;3:24:16;9:19:38
shaun;sprentall;US;M25-29;Finish;58:36;3:03;5:00:14;4:08;3:13:40;9:19:41
Olivier;Cardoen;BE;M40-44;Finish;55:57;2:59;4:43:07;4:55;3:32:44;9:19:42
Ruth;Astle;GB;F30-34;Finish;1:01:22;2:35;4:55:27;2:57;3:17:45;9:20:06
Jan;Kundrát;CZ;M30-34;Finish;1:06:12;2:35;4:51:03;3:14;3:17:06;9:20:10
Christian;Burkhardt;DE;M35-39;Finish;1:05:31;3:09;4:53:19;3:14;3:14:58;9:20:11
Christos;Geitonas;GR;M35-39;Finish;1:02:46;3:56;5:01:22;3:39;3:08:30;9:20:13
Lucas;Antonetti;AR;M45-49;Finish;58:12;2:23;5:02:58;2:58;3:13:53;9:20:24
Toni;Pystö;FI;M30-34;Finish;57:16;2:17;4:59:05;2:55;3:19:37;9:21:10
Gabor;Horanyi;HU;M40-44;Finish;1:03:56;3:38;5:03:09;3:53;3:06:54;9:21:30
Lee;Williams;GB;M35-39;Finish;1:01:41;4:15;5:04:53;4:32;3:06:20;9:21:41
Lars Petter;Stormo;NO;M35-39;Finish;58:39;2:42;5:00:43;3:33;3:16:09;9:21:46
Christopher;Portugal Reibel;PE;M25-29;Finish;53:07;3:37;5:02:00;5:43;3:17:20;9:21:47
Thiago;Bianchini;BR;M30-34;Finish;58:45;2:44;5:08:00;3:15;3:09:14;9:21:58
Simon;Brown;NZ;M40-44;Finish;1:14:54;3:21;4:49:51;3:51;3:10:12;9:22:09
Sion;Stansfield;GB;M30-34;Finish;1:08:50;4:11;4:41:01;2:54;3:25:13;9:22:09
Edward;Schmitt;US;M30-34;Finish;59:11;2:48;4:47:51;2:42;3:29:46;9:22:18
Martin;Caron;CA;M40-44;Finish;1:08:37;3:10;4:52:28;3:12;3:14:59;9:22:26
Alexander;Aguirreche;ES;M35-39;Finish;1:02:47;2:49;4:49:52;4:18;3:22:50;9:22:36
Younghwan;Oh;KR;M35-39;Finish;1:03:18;2:37;4:51:14;3:34;3:22:04;9:22:47
Marcos;Vinicius De Faria;BR;M35-39;Finish;53:06;3:28;5:04:33;5:35;3:16:17;9:22:59
Roberto;Betancort Corujo;ES;M30-34;Finish;59:03;3:39;4:59:55;3:37;3:17:21;9:23:35
Duncan;Chedburn;GB;M30-34;Finish;1:05:44;3:33;4:56:54;4:47;3:12:41;9:23:39
Niels;Kerdel;NL;M30-34;Finish;1:06:22;3:12;5:08:22;3:05;3:02:41;9:23:42
Revere;Greist;US;M45-49;Finish;56:36;4:09;4:37:21;4:41;3:40:55;9:23:42
Manuel;Schnell;AT;M30-34;Finish;59:17;3:59;4:48:29;4:10;3:27:49;9:23:44
Rhys;Lawler;AU;M35-39;Finish;1:01:37;4:15;4:55:14;3:38;3:19:09;9:23:53
Christian;Roth;DE;M30-34;Finish;1:08:55;4:41;5:02:47;3:28;3:04:04;9:23:55
Duncan;Ross;CA;M35-39;Finish;1:03:58;3:13;5:02:05;3:38;3:11:05;9:23:59
David;Born;US;M25-29;Finish;58:57;4:33;4:38:57;2:30;3:39:14;9:24:11
Emmet;Kelly;IE;M35-39;Finish;1:03:17;4:27;5:09:09;3:06;3:04:16;9:24:15
Pierre;Close;BE;M40-44;Finish;1:00:09;4:39;5:03:38;4:22;3:11:41;9:24:29
Nathan;Dortmann;FR;M25-29;Finish;1:01:32;3:04;4:52:58;3:53;3:23:03;9:24:30
Benoit;Marcolini;FR;M40-44;Finish;1:03:44;2:57;4:57:15;5:09;3:15:28;9:24:33
Pablo;Arce Diaz;CR;M35-39;Finish;1:06:32;2:53;4:49:45;3:56;3:21:27;9:24:33
Tero;Setola;FI;M40-44;Finish;1:00:21;2:53;4:52:58;4:53;3:23:29;9:24:34
Lasse;Sørensen;DK;M25-29;Finish;1:04:42;3:16;4:43:25;3:34;3:29:38;9:24:35
Pirmin;Tamm;EE;M30-34;Finish;56:01;2:21;4:46:15;3:26;3:36:35;9:24:38
一輝;久保埜;JP;M25-29;Finish;55:50;2:39;4:58:57;3:54;3:23:23;9:24:43
Todd;Teren;US;M30-34;Finish;54:47;3:22;4:53:55;2:56;3:29:48;9:24:48
Lukas;Schnödewind;DE;M18-24;Finish;53:20;2:33;4:49:10;3:38;3:36:13;9:24:54
Oliver;Simon;GB;M40-44;Finish;52:51;2:35;4:42:36;3:35;3:43:26;9:25:03
Sören;Göttsche;DE;M30-34;Finish;1:01:38;4:19;4:48:28;5:38;3:25:13;9:25:16
Nathan;Risbey;GB;M35-39;Finish;1:03:12;3:25;5:05:14;4:18;3:09:18;9:25:27
Robert;Humby;NZ;M18-24;Finish;58:44;3:45;5:00:59;2:37;3:19:23;9:25:28
Mihai;Vigariu;RO;M35-39;Finish;1:00:13;2:41;4:51:00;2:54;3:28:49;9:25:37
Christian;Birke;DE;M35-39;Finish;1:02:06;3:21;4:54:26;5:26;3:20:31;9:25:50
Laurent;Jalabert;FR;M50-54;Finish;1:10:59;3:15;4:45:46;2:57;3:22:56;9:25:53
Victor;Osokin;RU;M40-44;Finish;1:12:01;2:53;4:52:36;5:29;3:12:56;9:25:55
Mark;Oakshott;AU;M40-44;Finish;1:05:13;3:26;5:01:42;3:03;3:12:35;9:25:59
Omri;Gazit;IL;M30-34;Finish;54:52;3:07;5:02:33;4:10;3:21:36;9:26:18
Daniel;Mcparland;GB;M35-39;Finish;1:03:15;4:28;4:45:19;3:38;3:29:44;9:26:24
